"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"51230210",3/25/2005 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"268","Municipal Street"
,"51240165",3/31/2005 0:00:00,"15:30","B",0.000000,0.000000,1.000000,"29","County State Aid Highway"
,"51190246",4/29/2005 0:00:00,"16:12","C",0.000000,0.000000,1.000000,"65","County State Aid Highway"
,"51230238",3/28/2005 0:00:00,"00:00","B",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"51240087",5/3/2005 0:00:00,"17:46","C",0.000000,0.000000,1.000000,"23","County State Aid Highway"
,"51230006",5/2/2005 0:00:00,"18:47","B",0.000000,0.000000,1.000000,"9999","Municipal Street"
,"51250331",4/6/2005 0:00:00,"17:37","A",0.000000,1.000000,0.000000,"34","County State Aid Highway"
,"51170271",3/8/2005 0:00:00,"15:52","B",0.000000,0.000000,1.000000,"52","County State Aid Highway"
,"51230401",5/2/2005 0:00:00,"18:00","B",0.000000,0.000000,1.000000,"9999","Alleyways"
,"51290393",5/9/2005 0:00:00,"13:21","C",0.000000,0.000000,1.000000,"213","Municipal State Aid Highway"
,"51300266",4/12/2005 0:00:00,"16:51","N",0.000000,0.000000,0.000000,"152","County State Aid Highway"
,"51310076",4/7/2005 0:00:00,"13:21","B",0.000000,0.000000,1.000000,"159","Municipal State Aid Highway"
,"51290251",4/5/2005 0:00:00,"15:00","A",0.000000,1.000000,0.000000,"49","County State Aid Highway"
,"51290378",3/21/2005 0:00:00,"17:15","K",1.000000,0.000000,0.000000,"106","Municipal State Aid Highway"
,"51300074",4/13/2005 0:00:00,"19:20","B",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"51290240",5/8/2005 0:00:00,"14:42","A",0.000000,1.000000,1.000000,"30","County State Aid Highway"
,"51310067",4/9/2005 0:00:00,"11:00","N",0.000000,0.000000,0.000000,"59","Township Road"
,"51310348",5/9/2005 0:00:00,"16:35","B",0.000000,0.000000,1.000000,"83","Municipal Street"
,"51290114",4/10/2005 0:00:00,"14:13","B",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"51280109",5/7/2005 0:00:00,"17:56","B",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"51300252",4/7/2005 0:00:00,"18:24","B",0.000000,0.000000,1.000000,"339","Municipal Street"
,"51280005",5/6/2005 0:00:00,"17:02","B",0.000000,0.000000,1.000000,"169","US Trunk Highway"
,"51290365",4/5/2005 0:00:00,"20:20","B",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"51310314",4/10/2005 0:00:00,"16:45","B",0.000000,0.000000,1.000000,"133","Municipal State Aid Highway"
,"51260313",5/6/2005 0:00:00,"17:21","B",0.000000,0.000000,1.000000,"95","MN Trunk Highway"
,"51310051",4/5/2005 0:00:00,"15:20","C",0.000000,0.000000,1.000000,"218","Municipal State Aid Highway"
,"51290324",4/10/2005 0:00:00,"15:08","B",0.000000,0.000000,1.000000,"354","Municipal State Aid Highway"
,"51320136",4/13/2005 0:00:00,"18:56","B",0.000000,0.000000,1.000000,"113","Municipal State Aid Highway"
,"51290409",4/8/2005 0:00:00,"00:00","C",0.000000,0.000000,1.000000,"66","Municipal Street"
,"51260061",4/1/2005 0:00:00,"15:25","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"51300151",4/7/2005 0:00:00,"20:40","B",0.000000,0.000000,1.000000,"65","Municipal Street"
,"51260047",3/31/2005 0:00:00,"16:08","C",0.000000,0.000000,1.000000,"233","Municipal State Aid Highway"
,"51320098",4/8/2005 0:00:00,"18:38","A",0.000000,2.000000,0.000000,"18","County State Aid Highway"
,"51310142",4/13/2005 0:00:00,"17:30","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51300272",4/16/2005 0:00:00,"20:25","B",0.000000,0.000000,1.000000,"33","Municipal Street"
,"51290317",4/14/2005 0:00:00,"07:50","C",0.000000,0.000000,1.000000,"203","Municipal State Aid Highway"
,"51370052",4/14/2005 0:00:00,"16:55","A",0.000000,1.000000,0.000000,"159","Municipal State Aid Highway"
,"51360099",4/19/2005 0:00:00,"21:36","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"51360093",5/16/2005 0:00:00,"07:07","B",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"51370059",5/16/2005 0:00:00,"17:47","B",0.000000,0.000000,1.000000,"73","Municipal Street"
,"51330124",4/19/2005 0:00:00,"12:29","C",0.000000,0.000000,1.000000,"215","Municipal State Aid Highway"
,"51370181",4/21/2005 0:00:00,"12:08","C",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"51330026",1/17/2005 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"740","Municipal Street"
,"51390048",4/24/2005 0:00:00,"17:33","B",0.000000,0.000000,1.000000,"102","County State Aid Highway"
,"51330005",5/12/2005 0:00:00,"19:54","B",0.000000,0.000000,1.000000,"48","Municipal Street"
,"51320367",5/12/2005 0:00:00,"14:25","C",0.000000,0.000000,1.000000,"96","Municipal Street"
,"51370045",4/14/2005 0:00:00,"07:50","B",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"51400080",5/20/2005 0:00:00,"11:20","B",0.000000,0.000000,1.000000,"79","Municipal Street"
,"51370326",4/20/2005 0:00:00,"17:02","C",0.000000,0.000000,1.000000,"147","Municipal Street"
,"51320275",4/13/2005 0:00:00,"08:21","A",0.000000,1.000000,0.000000,"5","MN Trunk Highway"
,"51320227",4/11/2005 0:00:00,"07:34","B",0.000000,0.000000,1.000000,"147","Municipal State Aid Highway"
,"51370039",4/14/2005 0:00:00,"16:56","C",0.000000,0.000000,1.000000,"346","Municipal State Aid Highway"
,"51380156",4/9/2005 0:00:00,"10:31","C",0.000000,0.000000,1.000000,"9999","Municipal Street"
,"51400005",5/19/2005 0:00:00,"17:40","B",0.000000,0.000000,1.000000,"43","County State Aid Highway"
,"51440191",5/23/2005 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"112","Municipal State Aid Highway"
,"51440229",4/22/2005 0:00:00,"07:58","B",0.000000,0.000000,1.000000,"30","MN Trunk Highway"
,"51460290",5/26/2005 0:00:00,"15:50","C",0.000000,0.000000,1.000000,"19","Municipal Street"
,"51430272",4/21/2005 0:00:00,"17:55","A",0.000000,1.000000,0.000000,"629","Municipal Street"
,"51430128",4/28/2005 0:00:00,"22:50","C",0.000000,0.000000,1.000000,"236","Municipal State Aid Highway"
,"51490079",5/29/2005 0:00:00,"19:37","B",0.000000,0.000000,3.000000,"213","Municipal State Aid Highway"
,"51450080",4/26/2005 0:00:00,"19:45","B",0.000000,0.000000,1.000000,"128","Municipal State Aid Highway"
,"51430055",4/21/2005 0:00:00,"06:55","A",0.000000,1.000000,0.000000,"65","MN Trunk Highway"
,"51420113",5/22/2005 0:00:00,"20:53","N",0.000000,0.000000,0.000000,"9999","Alleyways"
,"51490028",5/27/2005 0:00:00,"15:11","C",0.000000,0.000000,1.000000,"48","County State Aid Highway"
,"51420107",5/22/2005 0:00:00,"18:26","C",0.000000,0.000000,2.000000,"19","County State Aid Highway"
,"51420103",5/22/2005 0:00:00,"19:23","C",0.000000,0.000000,1.000000,"307","Municipal State Aid Highway"
,"51440088",4/20/2005 0:00:00,"15:14","B",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"51420089",5/22/2005 0:00:00,"15:45","C",0.000000,0.000000,1.000000,"9999","Alleyways"
,"51450300",4/27/2005 0:00:00,"19:00","B",0.000000,0.000000,1.000000,"845","Municipal Street"
,"51460262",5/2/2005 0:00:00,"13:55","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"51420048",5/21/2005 0:00:00,"11:58","B",0.000000,0.000000,1.000000,"260","Municipal State Aid Highway"
,"51420023",4/27/2005 0:00:00,"16:34","C",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"51440214",4/15/2005 0:00:00,"13:40","C",0.000000,0.000000,1.000000,"12","US Trunk Highway"
,"51470228",5/27/2005 0:00:00,"11:16","B",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"51460261",5/23/2005 0:00:00,"17:00","B",0.000000,0.000000,1.000000,"25","County State Aid Highway"
,"51410106",5/21/2005 0:00:00,"20:15","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"51410094",5/20/2005 0:00:00,"16:29","C",0.000000,0.000000,1.000000,"169","US Trunk Highway"
,"51450282",4/14/2005 0:00:00,"15:50","B",0.000000,0.000000,1.000000,"9999","County State Aid Highway"
,"51410036",5/21/2005 0:00:00,"11:56","C",0.000000,0.000000,1.000000,"313","Municipal State Aid Highway"
,"51400122",5/20/2005 0:00:00,"20:33","B",0.000000,0.000000,1.000000,"43","MN Trunk Highway"
,"51400115",5/20/2005 0:00:00,"16:11","C",0.000000,0.000000,1.000000,"25","Municipal Street"
,"51500055",5/30/2005 0:00:00,"12:20","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51450219",4/24/2005 0:00:00,"16:45","B",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"51460070",4/1/2005 0:00:00,"15:11","A",0.000000,1.000000,1.000000,"100","Municipal Street"
,"51430350",5/23/2005 0:00:00,"18:00","A",0.000000,1.000000,0.000000,"6","County State Aid Highway"
,"51570245",6/2/2005 0:00:00,"19:54","C",0.000000,0.000000,1.000000,"14","County State Aid Highway"
,"51530053",5/26/2005 0:00:00,"19:29","B",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"51590101",4/21/2005 0:00:00,"18:08","B",0.000000,0.000000,1.000000,"38","County State Aid Highway"
,"51600018",6/8/2005 0:00:00,"20:13","B",0.000000,0.000000,1.000000,"111","Municipal State Aid Highway"
,"51540247",4/21/2005 0:00:00,"15:55","B",0.000000,0.000000,1.000000,"117","Municipal State Aid Highway"
,"51550031",6/4/2005 0:00:00,"10:11","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51570237",6/6/2005 0:00:00,"16:39","B",0.000000,0.000000,1.000000,"107","Municipal State Aid Highway"
,"51580228",6/2/2005 0:00:00,"15:50","B",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"51530136",6/1/2005 0:00:00,"18:45","B",0.000000,0.000000,2.000000,"9999","State Park Road"
,"51560095",6/5/2005 0:00:00,"15:15","C",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"51520071",5/9/2005 0:00:00,"19:17","C",0.000000,0.000000,1.000000,"179","Municipal State Aid Highway"
,"51580082",5/8/2005 0:00:00,"12:37","A",0.000000,1.000000,0.000000,"121","Municipal State Aid Highway"
,"51590008",6/7/2005 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"407","Municipal Street"
,"51540146",1/24/2005 0:00:00,"19:30","B",0.000000,0.000000,1.000000,"19","MN Trunk Highway"
,"51520029",5/5/2005 0:00:00,"13:30","B",0.000000,0.000000,1.000000,"152","Municipal Street"
,"51510379",5/31/2005 0:00:00,"15:11","C",0.000000,0.000000,2.000000,"108","Municipal Street"
,"51520288",4/6/2005 0:00:00,"12:08","C",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"51510372",4/26/2005 0:00:00,"17:43","C",0.000000,0.000000,1.000000,"369","Municipal State Aid Highway"
,"51540133",4/30/2005 0:00:00,"09:45","C",0.000000,0.000000,1.000000,"919","Municipal Street"
,"51510349",5/5/2005 0:00:00,"17:17","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"51520268",5/8/2005 0:00:00,"00:00","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"51510308",5/6/2005 0:00:00,"15:16","B",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"51570222",6/6/2005 0:00:00,"09:20","B",0.000000,0.000000,1.000000,"122","Municipal Street"
,"51530158",6/2/2005 0:00:00,"19:15","C",0.000000,0.000000,1.000000,"153","County State Aid Highway"
,"51510122",4/21/2005 0:00:00,"08:10","B",0.000000,0.000000,1.000000,"86","Municipal Street"
,"51510113",4/20/2005 0:00:00,"07:00","B",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"51520384",3/30/2005 0:00:00,"15:34","K",1.000000,0.000000,0.000000,"5","MN Trunk Highway"
,"51600046",5/12/2005 0:00:00,"16:41","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"51550048",6/4/2005 0:00:00,"11:53","B",0.000000,0.000000,2.000000,"6","County Road"
,"51500114",5/30/2005 0:00:00,"21:08","C",0.000000,0.000000,1.000000,"125","Municipal State Aid Highway"
,"51580326",6/7/2005 0:00:00,"11:29","A",0.000000,1.000000,0.000000,"489","Municipal Street"
,"51590152",6/8/2005 0:00:00,"08:20","C",0.000000,0.000000,1.000000,"46","County State Aid Highway"
,"51540275",5/10/2005 0:00:00,"19:30","B",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"51660131",5/29/2005 0:00:00,"19:09","B",0.000000,0.000000,1.000000,"64","County State Aid Highway"
,"51640306",5/13/2005 0:00:00,"13:40","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51670051",5/18/2005 0:00:00,"08:45","C",0.000000,0.000000,1.000000,"346","Municipal State Aid Highway"
,"51630017",6/11/2005 0:00:00,"19:27","C",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"51620078",6/11/2005 0:00:00,"16:22","K",1.000000,0.000000,0.000000,"28","County State Aid Highway"
,"51660020",6/14/2005 0:00:00,"19:07","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"51620033",6/11/2005 0:00:00,"12:54","B",0.000000,0.000000,1.000000,"41","County State Aid Highway"
,"51670010",6/15/2005 0:00:00,"22:15","B",0.000000,0.000000,1.000000,"27","MN Trunk Highway"
,"51650014",6/8/2005 0:00:00,"22:30","C",0.000000,0.000000,1.000000,"25","County State Aid Highway"
,"51610227",6/10/2005 0:00:00,"16:29","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"51610160",6/8/2005 0:00:00,"15:00","C",0.000000,0.000000,1.000000,"1959","Municipal Street"
,"51630121",6/12/2005 0:00:00,"14:33","C",0.000000,0.000000,1.000000,"175","Municipal State Aid Highway"
,"51610072",6/9/2005 0:00:00,"17:45","C",0.000000,0.000000,1.000000,"14","County State Aid Highway"
,"51670094",5/17/2005 0:00:00,"10:30","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"51640473",6/12/2005 0:00:00,"21:02","B",0.000000,0.000000,1.000000,"47","MN Trunk Highway"
,"51640295",5/15/2005 0:00:00,"18:07","A",0.000000,1.000000,0.000000,"130","Municipal State Aid Highway"
,"51660109",5/30/2005 0:00:00,"13:53","B",0.000000,0.000000,1.000000,"1296","Municipal Street"
,"51670087",6/16/2005 0:00:00,"07:40","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"51650152",5/20/2005 0:00:00,"11:49","B",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"51650275",5/21/2005 0:00:00,"16:14","B",0.000000,0.000000,1.000000,"207","Municipal State Aid Highway"
,"51600245",6/9/2005 0:00:00,"14:01","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"51660268",6/15/2005 0:00:00,"19:22","B",0.000000,0.000000,1.000000,"39","County State Aid Highway"
,"51640468",6/12/2005 0:00:00,"15:11","B",0.000000,0.000000,1.000000,"319","Municipal State Aid Highway"
,"51600131",5/10/2005 0:00:00,"16:00","B",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"51640181",5/8/2005 0:00:00,"14:59","B",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"51660034",5/24/2005 0:00:00,"16:00","B",0.000000,0.000000,1.000000,"159","Municipal Street"
,"51600101",5/8/2005 0:00:00,"17:20","C",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"51670084",6/15/2005 0:00:00,"13:58","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"51640436",5/14/2005 0:00:00,"20:13","B",0.000000,0.000000,1.000000,"201","Municipal State Aid Highway"
,"51650136",5/19/2005 0:00:00,"19:19","C",0.000000,0.000000,1.000000,"733","Municipal Street"
,"51630074",6/12/2005 0:00:00,"11:42","C",0.000000,0.000000,1.000000,"2040","Municipal Street"
,"51710133",5/23/2005 0:00:00,"18:12","B",0.000000,0.000000,1.000000,"140","Municipal State Aid Highway"
,"51720395",6/21/2005 0:00:00,"08:48","C",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"51710235",6/2/2005 0:00:00,"09:17","C",0.000000,0.000000,1.000000,"34","County State Aid Highway"
,"51720227",5/28/2005 0:00:00,"13:05","C",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"51710388",6/20/2005 0:00:00,"13:45","C",0.000000,0.000000,1.000000,"19","County State Aid Highway"
,"51720119",6/4/2005 0:00:00,"21:17","C",0.000000,0.000000,1.000000,"888","Municipal Street"
,"51710057",5/25/2005 0:00:00,"21:10","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51710054",5/17/2005 0:00:00,"17:25","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"51720325",6/3/2005 0:00:00,"18:51","B",0.000000,0.000000,1.000000,"354","Municipal Street"
,"51710001",5/20/2005 0:00:00,"19:11","B",0.000000,0.000000,1.000000,"21","Municipal Street"
,"51720220",6/4/2005 0:00:00,"17:39","C",0.000000,0.000000,1.000000,"126","Municipal Street"
,"51690019",6/17/2005 0:00:00,"22:24","B",0.000000,0.000000,1.000000,"39","Municipal Street"
,"51710340",6/20/2005 0:00:00,"09:15","B",0.000000,0.000000,1.000000,"15","Municipal Street"
,"51680293",6/17/2005 0:00:00,"07:30","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"51710106",5/26/2005 0:00:00,"16:01","C",0.000000,0.000000,1.000000,"145","Municipal State Aid Highway"
,"51720195",6/7/2005 0:00:00,"11:08","B",0.000000,0.000000,1.000000,"202","Municipal Street"
,"51710321",6/20/2005 0:00:00,"12:45","C",0.000000,0.000000,1.000000,"198","Municipal State Aid Highway"
,"51680198",5/21/2005 0:00:00,"21:43","B",0.000000,0.000000,1.000000,"140","Municipal State Aid Highway"
,"51680119",6/10/2005 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"118","Municipal State Aid Highway"
,"51680076",4/26/2005 0:00:00,"10:53","B",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"51710162",6/20/2005 0:00:00,"09:20","B",0.000000,0.000000,1.000000,"1200","Municipal Street"
,"51720309",5/27/2005 0:00:00,"15:52","B",0.000000,0.000000,1.000000,"103","Municipal State Aid Highway"
,"51720193",5/31/2005 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"287","Municipal State Aid Highway"
,"51720447",6/21/2005 0:00:00,"14:09","C",0.000000,0.000000,1.000000,"16","County State Aid Highway"
,"51710292",5/31/2005 0:00:00,"07:26","C",0.000000,0.000000,1.000000,"8888","County State Aid Highway"
,"51680008",6/13/2005 0:00:00,"00:24","C",0.000000,0.000000,1.000000,"252","MN Trunk Highway"
,"51720176",5/31/2005 0:00:00,"16:35","B",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"51720252",6/14/2005 0:00:00,"20:00","C",0.000000,0.000000,1.000000,"80","Municipal Street"
,"51710271",5/8/2005 0:00:00,"19:51","B",0.000000,0.000000,1.000000,"347","Municipal State Aid Highway"
,"51710064",5/20/2005 0:00:00,"18:05","B",0.000000,0.000000,1.000000,"302","Municipal State Aid Highway"
,"51750069",5/3/2005 0:00:00,"14:39","C",0.000000,0.000000,1.000000,"28","County State Aid Highway"
,"51790136",6/9/2005 0:00:00,"15:00","B",0.000000,0.000000,1.000000,"1703","Municipal Street"
,"51790192",5/26/2005 0:00:00,"15:09","C",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"51770091",6/25/2005 0:00:00,"20:18","C",0.000000,0.000000,1.000000,"27","County State Aid Highway"
,"51780227",5/4/2005 0:00:00,"17:00","B",0.000000,0.000000,1.000000,"126","Municipal State Aid Highway"
,"51740371",6/23/2005 0:00:00,"17:02","C",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"51790130",5/26/2005 0:00:00,"11:10","B",0.000000,0.000000,1.000000,"350","Municipal State Aid Highway"
,"51770085",6/26/2005 0:00:00,"16:32","C",0.000000,0.000000,1.000000,"19","County State Aid Highway"
,"51730229",6/22/2005 0:00:00,"11:59","B",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"51740361",6/23/2005 0:00:00,"18:05","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"51790168",6/4/2005 0:00:00,"18:00","B",0.000000,0.000000,1.000000,"791","Municipal Street"
,"51730158",5/17/2005 0:00:00,"17:05","B",0.000000,0.000000,2.000000,"615","Municipal Street"
,"51730148",6/22/2005 0:00:00,"09:12","C",0.000000,0.000000,1.000000,"296","Municipal State Aid Highway"
,"51730087",4/16/2005 0:00:00,"16:50","A",0.000000,1.000000,0.000000,"706","Municipal Street"
,"51750131",6/24/2005 0:00:00,"16:44","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"51790166",6/5/2005 0:00:00,"14:00","B",0.000000,0.000000,1.000000,"727","Municipal Street"
,"51790384",6/28/2005 0:00:00,"22:43","B",0.000000,0.000000,1.000000,"1773","Municipal Street"
,"51780098",5/24/2005 0:00:00,"13:39","B",0.000000,0.000000,1.000000,"9999","Municipal Street"
,"51780385",6/27/2005 0:00:00,"18:56","A",0.000000,1.000000,0.000000,"112","Municipal State Aid Highway"
,"51730037",6/22/2005 0:00:00,"06:15","C",0.000000,0.000000,1.000000,"32","County State Aid Highway"
,"51720466",6/21/2005 0:00:00,"16:37","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"51780306",6/6/2005 0:00:00,"14:38","A",0.000000,1.000000,0.000000,"14","County State Aid Highway"
,"51790137",5/26/2005 0:00:00,"17:47","A",0.000000,1.000000,0.000000,"491","Municipal Street"
