"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"32","50960172","2005-04-06","08:00","C","0","0","1","152","Municipal State Aid Highway","t","-95.0220655117111","45.1363345167432"
"33","50960068","2005-04-06","06:15","C","0","0","1","152","County State Aid Highway","t","-93.2473486770831","44.9378034275338"
"34","50960042","2005-02-12","20:00","B","0","0","1","22","County State Aid Highway","t","-93.288051742011","44.9555315901091"
"37","50960030","2005-02-15","18:10","N","0","0","0","247","Municipal State Aid Highway","t","-93.2227613062631","44.9126316789827"
"38","50950486","2005-04-05","18:40","B","0","0","1","23","Municipal Street","t","-93.5877691591297","45.5711220902077"
"39","51100393","2005-04-20","17:41","B","0","0","1","27","MN Trunk Highway","t","-94.3501924452755","45.9759137904077"
"40","51030058","2005-04-13","16:37","B","0","0","1","221","Municipal Street","t","-93.3069448340081","45.0530338054897"
"42","51140113","2005-04-24","21:10","B","0","0","1","222","Municipal State Aid Highway","t","-93.2753524635356","44.9756392652849"
"43","51170261","2005-03-08","14:22","C","0","0","1","711","Municipal Street","t","-93.2377727373456","44.9646502544019"
"44","51170140","2005-03-01","15:37","B","0","0","1","343","Municipal Street","t","-93.1484159470175","45.1194088205789"
"45","51140055","2005-04-21","17:16","C","0","0","1","2","County State Aid Highway","t","-93.0033592488522","45.2793806643634"
"46","51120045","2005-03-03","14:25","B","0","0","1","106","Municipal State Aid Highway","t","-93.3211224933951","45.0997922633928"
"47","51120018","2005-04-21","16:18","C","0","0","1","6","Municipal Street","t","-96.3167157367706","46.8807151852907"
"48","51120009","2005-04-21","23:51","B","0","0","1","22","County State Aid Highway","t","-93.2880288907725","44.9591248673017"
"50","51110227","2005-04-18","12:15","C","0","0","1","115","Municipal State Aid Highway","t","-96.7648243220005","46.8761445754165"
"51","51220441","2005-05-02","21:05","B","0","0","1","233","Municipal State Aid Highway","t","-93.2312569011145","44.9838259926634"
"52","51230369","2005-04-24","16:19","B","0","0","1","135","Municipal State Aid Highway","t","-96.7254260213363","46.8765571784973"
"53","51210072","2005-05-01","14:06","C","0","0","1","169","US Trunk Highway","t","-93.3907320234885","45.1299844259451"
"54","51230210","2005-03-25","15:30","C","0","0","1","268","Municipal Street","t","-93.2396964210025","45.0113924436276"
"55","51240165","2005-03-31","15:30","B","0","0","1","29","County State Aid Highway","t","-91.8692091488396","43.9843173442768"
"56","51190246","2005-04-29","16:12","C","0","0","1","65","County State Aid Highway","t","-93.025250520525","44.9991284772032"
"57","51230238","2005-03-28","00:00","B","0","0","1","36","County State Aid Highway","t","-93.2324206277299","44.9779169652435"
"58","51240087","2005-05-03","17:46","C","0","0","1","23","County State Aid Highway","t","-94.0420416463051","44.8859488285274"
"60","51250331","2005-04-06","17:37","A","0","1","0","34","County State Aid Highway","t","-93.1543146656716","44.9557690177635"
"61","51170271","2005-03-08","15:52","B","0","0","1","52","County State Aid Highway","t","-93.2562202761685","44.9880448033295"
"63","51290393","2005-05-09","13:21","C","0","0","1","213","Municipal State Aid Highway","t","-93.2556415154255","44.9725022847499"
"64","51300266","2005-04-12","16:51","N","0","0","0","152","County State Aid Highway","t","-93.2473460342253","44.9007378272421"
"65","51310076","2005-04-07","13:21","B","0","0","1","159","Municipal State Aid Highway","t","-93.2793949613705","44.9676908073238"
"66","51290251","2005-04-05","15:00","A","0","1","0","49","County State Aid Highway","t","-93.1058631500502","44.9899708003854"
"67","51290378","2005-03-21","17:15","K","1","0","0","106","Municipal State Aid Highway","t","-93.3815842811881","45.0218843612062"
"68","51300074","2005-04-13","19:20","B","0","0","1","5","MN Trunk Highway","t","-93.1066823233934","44.941337236615"
"69","51290240","2005-05-08","14:42","A","0","1","1","30","County State Aid Highway","t","-92.983191485866","45.3966978082697"
"70","51310067","2005-04-09","11:00","N","0","0","0","59","Township Road","t","-94.8545969672701","43.5153858398569"
"71","51310348","2005-05-09","16:35","B","0","0","1","83","Municipal Street","t","-93.3032753263337","45.0168413911027"
"72","51290114","2005-04-10","14:13","B","0","0","1","30","County State Aid Highway","t","-93.1047922780492","44.9918718664167"
"73","51280109","2005-05-07","17:56","B","0","0","1","101","Municipal State Aid Highway","t","-93.3006609171418","45.0944126907307"
"74","51300252","2005-04-07","18:24","B","0","0","1","339","Municipal Street","t","-93.4318896265846","44.7807100950127"
"75","51280005","2005-05-06","17:02","B","0","0","1","169","US Trunk Highway","t","-93.3924430427355","45.1847590422691"
"76","51290365","2005-04-05","20:20","B","0","0","1","11","County State Aid Highway","t","-93.3225859083022","45.1829746605095"
"77","51310314","2005-04-10","16:45","B","0","0","1","133","Municipal State Aid Highway","t","-92.471333759345","44.0476622169048"
"78","51260313","2005-05-06","17:21","B","0","0","1","95","MN Trunk Highway","t","-93.0185731315693","45.5143974611313"
"79","51310051","2005-04-05","15:20","C","0","0","1","218","Municipal State Aid Highway","t","-93.2782384249757","44.9836558662531"
"80","51290324","2005-04-10","15:08","B","0","0","1","354","Municipal State Aid Highway","t","-93.2900121912815","44.8551544658409"
"81","51320136","2005-04-13","18:56","B","0","0","1","113","Municipal State Aid Highway","t","-93.9778807856039","44.1509357527301"
"82","51290409","2005-04-08","00:00","C","0","0","1","66","Municipal Street","t","-92.9847392815879","43.6574598273704"
"83","51260061","2005-04-01","15:25","C","0","0","1","35","County State Aid Highway","t","-93.2640821770144","44.9734475332054"
"84","51300151","2005-04-07","20:40","B","0","0","1","65","Municipal Street","t","-93.5750388861022","44.4366337739"
"85","51260047","2005-03-31","16:08","C","0","0","1","233","Municipal State Aid Highway","t","-93.2312569011145","44.9838259926634"
"87","51310142","2005-04-13","17:30","C","0","0","1","3","County State Aid Highway","t","-93.2728626246917","44.9483367103195"
"88","51300272","2005-04-16","20:25","B","0","0","1","33","Municipal Street","t","-94.1833467902627","46.3649183896696"
"89","51290317","2005-04-14","07:50","C","0","0","1","203","Municipal State Aid Highway","t","-93.1915607744336","44.9413548150765"
"90","51370052","2005-04-14","16:55","A","0","1","0","159","Municipal State Aid Highway","t","-93.2793917189583","44.9698796907927"
"91","51360099","2005-04-19","21:36","C","0","0","1","152","County State Aid Highway","t","-93.2453094632246","44.9627612027368"
"92","51360093","2005-05-16","07:07","B","0","0","1","51","County State Aid Highway","t","-93.146526924495","45.0114097539875"
"93","51370059","2005-05-16","17:47","B","0","0","1","73","Municipal Street","t","-93.3665843905381","45.0509843880183"
"94","51330124","2005-04-19","12:29","C","0","0","1","215","Municipal State Aid Highway","t","-93.0151450734553","44.9507254569257"
"95","51370181","2005-04-21","12:08","C","0","0","1","30","County State Aid Highway","t","-93.1311533181445","44.9919678367528"
"97","51390048","2005-04-24","17:33","B","0","0","1","102","County State Aid Highway","t","-93.360240422104","45.0455154461597"
"98","51330005","2005-05-12","19:54","B","0","0","1","48","Municipal Street","t","-96.0796406468544","46.2700969815338"
"99","51320367","2005-05-12","14:25","C","0","0","1","96","Municipal Street","t","-94.8615349483783","47.4536243292663"
"100","51370045","2005-04-14","07:50","B","0","0","1","33","County State Aid Highway","t","-93.2651841727939","44.9555658625697"
"101","51400080","2005-05-20","11:20","B","0","0","1","79","Municipal Street","t","-92.9086064317221","44.5100845853332"
"102","51370326","2005-04-20","17:02","C","0","0","1","147","Municipal Street","t","-93.3337469229449","45.1735177592032"
"103","51320275","2005-04-13","08:21","A","0","1","0","5","MN Trunk Highway","t","-93.4852511033367","44.8623689071659"
"104","51320227","2005-04-11","07:34","B","0","0","1","147","Municipal State Aid Highway","t","-94.1657711045647","45.5366150666074"
"105","51370039","2005-04-14","16:56","C","0","0","1","346","Municipal State Aid Highway","t","-93.4140331439911","44.9238779988262"
"107","51400005","2005-05-19","17:40","B","0","0","1","43","County State Aid Highway","t","-93.1468329638306","44.8190710360069"
"108","51440191","2005-05-23","15:30","C","0","0","1","112","Municipal State Aid Highway","t","-93.2100777025009","45.0610384049375"
"109","51440229","2005-04-22","07:58","B","0","0","1","30","MN Trunk Highway","t","-96.3236456595762","43.9942168471832"
"110","51460290","2005-05-26","15:50","C","0","0","1","19","Municipal Street","t","-93.3386569944447","45.0815776696208"
"111","51430272","2005-04-21","17:55","A","0","1","0","629","Municipal Street","t","-93.2623402431866","44.9618067543511"
"112","51430128","2005-04-28","22:50","C","0","0","1","236","Municipal State Aid Highway","t","-93.1059778016248","44.9557952968262"
"113","51490079","2005-05-29","19:37","B","0","0","3","213","Municipal State Aid Highway","t","-93.2572964150879","44.9705407039081"
"114","51450080","2005-04-26","19:45","B","0","0","1","128","Municipal State Aid Highway","t","-94.3452740781089","45.975801941741"
"115","51430055","2005-04-21","06:55","A","0","1","0","65","MN Trunk Highway","t","-93.247253197738","45.021869759811"
"117","51490028","2005-05-27","15:11","C","0","0","1","48","County State Aid Highway","t","-93.21485899554","44.9196906912525"
"118","51420107","2005-05-22","18:26","C","0","0","2","19","County State Aid Highway","t","-93.5751589526733","44.9023638655038"
"119","51420103","2005-05-22","19:23","C","0","0","1","307","Municipal State Aid Highway","t","-93.3593903051163","44.970313908999"
"120","51440088","2005-04-20","15:14","B","0","0","1","4","County State Aid Highway","t","-93.2551833303237","45.0572378306853"
"122","51450300","2005-04-27","19:00","B","0","0","1","845","Municipal Street","t","-93.2538123169414","44.9429524107747"
"123","51460262","2005-05-02","13:55","C","0","0","1","5","County State Aid Highway","t","-93.2523395050004","44.9627240847403"
"124","51420048","2005-05-21","11:58","B","0","0","1","260","Municipal State Aid Highway","t","-93.1270008011981","45.0865061677294"
"125","51420023","2005-04-27","16:34","C","0","0","1","30","County State Aid Highway","t","-92.9801920478494","45.5119957888996"
"126","51440214","2005-04-15","13:40","C","0","0","1","12","US Trunk Highway","t","-94.3122775539562","45.0809513897234"
"127","51470228","2005-05-27","11:16","B","0","0","1","33","County State Aid Highway","t","-94.1938868705551","45.6092631444901"
"128","51460261","2005-05-23","17:00","B","0","0","1","25","County State Aid Highway","t","-92.8414607109734","45.386497507382"
"129","51410106","2005-05-21","20:15","C","0","0","1","22","County State Aid Highway","t","-93.288051742011","44.9555315901091"
"130","51410094","2005-05-20","16:29","C","0","0","1","169","US Trunk Highway","t","-93.3915141165287","45.1590433560065"
"133","51400122","2005-05-20","20:33","B","0","0","1","43","MN Trunk Highway","t","-91.6224842800516","44.0309849023865"
"134","51400115","2005-05-20","16:11","C","0","0","1","25","Municipal Street","t","-93.5652119676579","44.9042886458185"
"135","51500055","2005-05-30","12:20","C","0","0","1","3","County State Aid Highway","t","-93.2380778805756","44.9484311025643"
"136","51450219","2005-04-24","16:45","B","0","0","1","10","County State Aid Highway","t","-93.2018647999029","45.1008174846537"
"137","51460070","2005-04-01","15:11","A","0","1","1","100","Municipal Street","t","-93.2805676179918","44.2872867991846"
"138","51430350","2005-05-23","18:00","A","0","1","0","6","County State Aid Highway","t","-93.5660694677537","44.9962310142647"
"139","51570245","2005-06-02","19:54","C","0","0","1","14","County State Aid Highway","t","-93.0503263476391","44.8889419493835"
"140","51530053","2005-05-26","19:29","B","0","0","1","109","Municipal State Aid Highway","t","-92.9661051480459","44.9254127069936"
"141","51590101","2005-04-21","18:08","B","0","0","1","38","County State Aid Highway","t","-93.2750330209627","44.7536282452335"
"142","51600018","2005-06-08","20:13","B","0","0","1","111","Municipal State Aid Highway","t","-93.2995571319636","45.0729057308154"
"143","51540247","2005-04-21","15:55","B","0","0","1","117","Municipal State Aid Highway","t","-93.2700189379233","44.2966175478526"
"144","51550031","2005-06-04","10:11","B","0","0","1","3","County State Aid Highway","t","-93.2632424163553","44.9483534195913"
"145","51570237","2005-06-06","16:39","B","0","0","1","107","Municipal State Aid Highway","t","-95.7761934144236","44.4488581214064"
"146","51580228","2005-06-02","15:50","B","0","0","1","22","County State Aid Highway","t","-92.9914482920991","44.847854278509"
"148","51560095","2005-06-05","15:15","C","0","0","1","51","County State Aid Highway","t","-93.1469343171483","45.0358006239629"
"149","51520071","2005-05-09","19:17","C","0","0","1","179","Municipal State Aid Highway","t","-93.0735210459895","44.9756739083246"
"150","51580082","2005-05-08","12:37","A","0","1","0","121","Municipal State Aid Highway","t","-94.1984073374061","45.5549857385164"
"151","51590008","2005-06-07","18:00","C","0","0","1","407","Municipal Street","t","-92.9314247608434","44.9265148493803"
"152","51540146","2005-01-24","19:30","B","0","0","1","19","MN Trunk Highway","t","-93.1696056752107","44.4550792073035"
"153","51520029","2005-05-05","13:30","B","0","0","1","152","Municipal Street","t","-93.1822713594028","44.9309567868883"
"154","51510379","2005-05-31","15:11","C","0","0","2","108","Municipal Street","t","-93.2947735136422","44.865500843909"
"155","51520288","2005-04-06","12:08","C","0","0","1","34","County State Aid Highway","t","-93.1363999593362","44.9558008209564"
"156","51510372","2005-04-26","17:43","C","0","0","1","369","Municipal State Aid Highway","t","-93.247898932417","44.8780806742886"
"157","51540133","2005-04-30","09:45","C","0","0","1","919","Municipal Street","t","-93.9979391273645","44.1664689052081"
"158","51510349","2005-05-05","17:17","B","0","0","1","61","US Trunk Highway","t","-93.0659908839129","44.9683052349359"
"159","51520268","2005-05-08","00:00","C","0","0","1","1","County State Aid Highway","t","-93.3788293530918","45.1878707083005"
"160","51510308","2005-05-06","15:16","B","0","0","1","31","County State Aid Highway","t","-93.0558003171556","44.9775544094908"
"161","51570222","2005-06-06","09:20","B","0","0","1","122","Municipal Street","t","-94.4761143855632","44.3163674486258"
"162","51530158","2005-06-02","19:15","C","0","0","1","153","County State Aid Highway","t","-93.2807056979832","45.0130860805948"
"163","51510122","2005-04-21","08:10","B","0","0","1","86","Municipal Street","t","-93.320658615786","45.1792555229753"
"164","51510113","2005-04-20","07:00","B","0","0","1","11","County State Aid Highway","t","-93.3225859083022","45.1829746605095"
"165","51520384","2005-03-30","15:34","K","1","0","0","5","MN Trunk Highway","t","-92.9645055361151","44.997765590858"
"166","51600046","2005-05-12","16:41","B","0","0","1","152","County State Aid Highway","t","-93.3475711762143","45.0893116953035"
"167","51550048","2005-06-04","11:53","B","0","0","2","6","County Road","t","-93.0806355382577","44.9015175036611"
"168","51500114","2005-05-30","21:08","C","0","0","1","125","Municipal State Aid Highway","t","-93.3299340124921","45.0205528121355"
"170","51590152","2005-06-08","08:20","C","0","0","1","46","County State Aid Highway","t","-93.2148600907621","44.9196901470246"
"171","51540275","2005-05-10","19:30","B","0","0","1","10","County State Aid Highway","t","-93.3624171159096","45.0545311708592"
"172","51660131","2005-05-29","19:09","B","0","0","1","64","County State Aid Highway","t","-93.0443821663862","44.9738250769291"
"173","51640306","2005-05-13","13:40","C","0","0","1","3","County State Aid Highway","t","-93.2755364388883","44.9483399459939"
"174","51670051","2005-05-18","08:45","C","0","0","1","346","Municipal State Aid Highway","t","-93.2126747397729","44.9885305886599"
"175","51630017","2005-06-11","19:27","C","0","0","1","42","County State Aid Highway","t","-93.2230391815721","44.7317714159414"
"176","51620078","2005-06-11","16:22","K","1","0","0","28","County State Aid Highway","t","-92.9238773467153","46.1506429534337"
"177","51660020","2005-06-14","19:07","C","0","0","1","1","County State Aid Highway","t","-93.2851471508274","44.8263582914066"
"178","51620033","2005-06-11","12:54","B","0","0","1","41","County State Aid Highway","t","-92.8453847648711","46.3262700732767"
"179","51670010","2005-06-15","22:15","B","0","0","1","27","MN Trunk Highway","t","-94.3376424538412","45.9756357875833"
"181","51610227","2005-06-10","16:29","C","0","0","1","1","County State Aid Highway","t","-93.3359164547619","44.8090459265526"
"182","51610160","2005-06-08","15:00","C","0","0","1","1959","Municipal Street","t","-93.3121374945602","45.0030369876347"
"183","51630121","2005-06-12","14:33","C","0","0","1","175","Municipal State Aid Highway","t","-93.295676400465","45.0059590887602"
"184","51610072","2005-06-09","17:45","C","0","0","1","14","County State Aid Highway","t","-92.217080644066","46.7458601887107"
"185","51670094","2005-05-17","10:30","C","0","0","1","35","County State Aid Highway","t","-93.2632520919616","44.9744220274584"
"186","51640473","2005-06-12","21:02","B","0","0","1","47","MN Trunk Highway","t","-93.2630014190352","45.0409857497022"
"187","51640295","2005-05-15","18:07","A","0","1","0","130","Municipal State Aid Highway","t","-93.2580700604057","44.8407612789364"
"188","51660109","2005-05-30","13:53","B","0","0","1","1296","Municipal Street","t","-93.0227754809642","44.9795777311769"
"189","51670087","2005-06-16","07:40","C","0","0","1","22","County State Aid Highway","t","-93.2881051803813","44.9463261843844"
"190","51650152","2005-05-20","11:49","B","0","0","1","34","County State Aid Highway","t","-93.1669226462731","44.9555217440386"
"191","51650275","2005-05-21","16:14","B","0","0","1","207","Municipal State Aid Highway","t","-93.1335507363129","44.9593479138254"
"192","51600245","2005-06-09","14:01","C","0","0","1","152","County State Aid Highway","t","-93.2724636865958","44.9845756643777"
"193","51660268","2005-06-15","19:22","B","0","0","1","39","County State Aid Highway","t","-92.9645634844429","44.8328950007559"
"194","51640468","2005-06-12","15:11","B","0","0","1","319","Municipal State Aid Highway","t","-93.2616065056391","45.0644517535743"
"195","51600131","2005-05-10","16:00","B","0","0","1","152","County State Aid Highway","t","-93.2757918868179","44.9869478019622"
"196","51640181","2005-05-08","14:59","B","0","0","1","11","County State Aid Highway","t","-93.3275573942276","45.1830278616772"
"198","51600101","2005-05-08","17:20","C","0","0","1","33","County State Aid Highway","t","-93.2652023307751","44.9449630571999"
"199","51670084","2005-06-15","13:58","C","0","0","1","32","County State Aid Highway","t","-93.3086653291926","44.8905732174386"
"200","51640436","2005-05-14","20:13","B","0","0","1","201","Municipal State Aid Highway","t","-92.46321286186","44.0170454073627"
"201","51650136","2005-05-19","19:19","C","0","0","1","733","Municipal Street","t","-93.0507761882079","44.9720925665965"
"202","51630074","2005-06-12","11:42","C","0","0","1","2040","Municipal Street","t","-93.3185516290185","45.0240823232918"
"203","51710133","2005-05-23","18:12","B","0","0","1","140","Municipal State Aid Highway","t","-93.3614692730941","45.378320825887"
"204","51720395","2005-06-21","08:48","C","0","0","1","30","County State Aid Highway","t","-93.1604772670494","44.9918944349719"
"205","51710235","2005-06-02","09:17","C","0","0","1","34","County State Aid Highway","t","-93.202651729717","44.9660906355236"
"206","51720227","2005-05-28","13:05","C","0","0","1","65","MN Trunk Highway","t","-93.2473198712362","45.0133040731092"
"207","51710388","2005-06-20","13:45","C","0","0","1","19","County State Aid Highway","t","-93.1993578796407","45.0358507877482"
"208","51720119","2005-06-04","21:17","C","0","0","1","888","Municipal Street","t","-93.063528949788","44.9729674410838"
"209","51710057","2005-05-25","21:10","B","0","0","1","3","County State Aid Highway","t","-93.2839492244969","44.9483534469449"
"210","51710054","2005-05-17","17:25","C","0","0","1","35","County State Aid Highway","t","-93.2677183306612","44.9537510319716"
"211","51720325","2005-06-03","18:51","B","0","0","1","354","Municipal Street","t","-93.3484025878504","45.1720923322783"
"212","51710001","2005-05-20","19:11","B","0","0","1","21","Municipal Street","t","-93.5722641291108","44.9844789745371"
"213","51720220","2005-06-04","17:39","C","0","0","1","126","Municipal Street","t","-93.3607979596288","45.0752908866861"
"214","51690019","2005-06-17","22:24","B","0","0","1","39","Municipal Street","t","-92.8548042280387","44.0271857219199"
"215","51710340","2005-06-20","09:15","B","0","0","1","15","Municipal Street","t","-96.2778844048719","44.7092427962456"
"216","51680293","2005-06-17","07:30","C","0","0","1","106","Municipal State Aid Highway","t","-93.1972698535566","44.7232761224229"
"217","51710106","2005-05-26","16:01","C","0","0","1","145","Municipal State Aid Highway","t","-93.156822241229","44.9196784854268"
"218","51720195","2005-06-07","11:08","B","0","0","1","202","Municipal Street","t","-93.1841422548766","44.9155583332618"
"219","51710321","2005-06-20","12:45","C","0","0","1","198","Municipal State Aid Highway","t","-93.2440782104328","44.9688537603756"
"220","51680198","2005-05-21","21:43","B","0","0","1","140","Municipal State Aid Highway","t","-92.9848542943157","43.6656587807615"
"221","51680119","2005-06-10","15:30","C","0","0","1","118","Municipal State Aid Highway","t","-96.7389106384002","46.8622031819196"
"222","51680076","2005-04-26","10:53","B","0","0","1","104","Municipal State Aid Highway","t","-93.2715827974353","44.298159695522"
"223","51710162","2005-06-20","09:20","B","0","0","1","1200","Municipal Street","t","-93.0406101284681","44.9811351202777"
"224","51720309","2005-05-27","15:52","B","0","0","1","103","Municipal State Aid Highway","t","-93.2772993344281","45.1497739237671"
"225","51720193","2005-05-31","15:30","C","0","0","1","287","Municipal State Aid Highway","t","-93.2645640429922","44.9749781072168"
"226","51720447","2005-06-21","14:09","C","0","0","1","16","County State Aid Highway","t","-92.9263298710648","44.9199267914315"
"228","51680008","2005-06-13","00:24","C","0","0","1","252","MN Trunk Highway","t","-93.2868792948475","45.0744899096795"
"229","51720176","2005-05-31","16:35","B","0","0","1","33","County State Aid Highway","t","-93.2651279368371","44.9651997078804"
"230","51720252","2005-06-14","20:00","C","0","0","1","80","Municipal Street","t","-93.3225804909014","45.079308397251"
"231","51710271","2005-05-08","19:51","B","0","0","1","347","Municipal State Aid Highway","t","-93.4143164327395","44.9134753974718"
"232","51710064","2005-05-20","18:05","B","0","0","1","302","Municipal State Aid Highway","t","-93.2485856902758","44.959104540525"
"233","51750069","2005-05-03","14:39","C","0","0","1","28","County State Aid Highway","t","-93.0435351149623","44.8339578988213"
"234","51790136","2005-06-09","15:00","B","0","0","1","1703","Municipal Street","t","-93.0507722879865","44.9712958527918"
"235","51790192","2005-05-26","15:09","C","0","0","1","115","Municipal State Aid Highway","t","-96.766302206444","46.8761406028095"
"236","51770091","2005-06-25","20:18","C","0","0","1","27","County State Aid Highway","t","-94.6195146681439","43.9845941545783"
"237","51780227","2005-05-04","17:00","B","0","0","1","126","Municipal State Aid Highway","t","-93.0920909019412","44.919657011346"
"238","51740371","2005-06-23","17:02","C","0","0","1","65","MN Trunk Highway","t","-93.2472907992927","45.0427927617073"
"239","51790130","2005-05-26","11:10","B","0","0","1","350","Municipal State Aid Highway","t","-93.2771172813196","44.9779957634375"
"240","51770085","2005-06-26","16:32","C","0","0","1","19","County State Aid Highway","t","-93.2029004947436","45.0357311460201"
"241","51730229","2005-06-22","11:59","B","0","0","1","122","Municipal State Aid Highway","t","-95.0440904673403","45.1160866041214"
"242","51740361","2005-06-23","18:05","C","0","0","1","152","County State Aid Highway","t","-93.2473536962685","44.9340915606434"
"243","51790168","2005-06-04","18:00","B","0","0","1","791","Municipal Street","t","-93.2912683864147","44.9537262032895"
"244","51730158","2005-05-17","17:05","B","0","0","2","615","Municipal Street","t","-93.2674080199902","44.9671367105916"
"245","51730148","2005-06-22","09:12","C","0","0","1","296","Municipal State Aid Highway","t","-93.3811692480087","44.9572812125847"
"246","51730087","2005-04-16","16:50","A","0","1","0","706","Municipal Street","t","-93.2906253908692","44.9573431181945"
"247","51750131","2005-06-24","16:44","C","0","0","1","5","MN Trunk Highway","t","-93.0482985705025","44.9631906708379"
"248","51790166","2005-06-05","14:00","B","0","0","1","727","Municipal Street","t","-93.259702453772","44.9609431983034"
"249","51790384","2005-06-28","22:43","B","0","0","1","1773","Municipal Street","t","-93.2787039413092","44.8956357171488"
"251","51780385","2005-06-27","18:56","A","0","1","0","112","Municipal State Aid Highway","t","-93.2166766883724","44.710605622935"
"252","51730037","2005-06-22","06:15","C","0","0","1","32","County State Aid Highway","t","-91.6652018254513","44.0485221647874"
"253","51720466","2005-06-21","16:37","C","0","0","1","3","County State Aid Highway","t","-93.3527631248224","44.9294612484962"
"254","51780306","2005-06-06","14:38","A","0","1","0","14","County State Aid Highway","t","-93.771172074988","45.3038774996559"
"255","51790137","2005-05-26","17:47","A","0","1","0","491","Municipal Street","t","-93.2182211179099","44.9708467641667"
"256","51790285","2005-05-05","17:17","B","0","0","1","173","Municipal Street","t","-93.282724123578","44.2726450558612"
"257","51760056","2005-06-25","11:00","B","0","0","1","152","County State Aid Highway","t","-93.324523949957","45.0601448605682"
"258","51780032","2005-06-26","16:30","C","0","0","1","1","County State Aid Highway","t","-93.2374976169527","44.8586836458131"
"259","51890081","2005-07-08","17:03","C","0","0","1","124","Municipal Street","t","-94.4659358077166","44.3227765902326"
"260","51820108","2005-07-01","16:11","C","0","0","1","141","Municipal State Aid Highway","t","-93.348818672514","44.9118938531011"
"262","51880119","2005-07-07","16:50","B","0","0","1","269","Municipal State Aid Highway","t","-93.2908697439972","44.9195573161209"
"263","51880161","2005-07-03","22:02","C","0","0","1","29","MN Trunk Highway","t","-95.3777268066376","45.8754327574888"
